366,628,402,632,432,640,460,648,490,656,520,670,548,690,570,716,586,748,600,786,586,808,570,832,548,846,520,858,490,862,460,866,428,866,398,652,380,664,368,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,436,754,456,754,478,732,486,740,490,754,490,766,490,774,486,678,410,690,406,702,406,720,410,706,414,690,414,786,406,800,402,816,402,824,402,816,410,800,410,716,528,728,520,744,510,754,510,766,510,782,520,796,528,782,544,770,552,758,552,740,552,728,544,720,528,744,524,758,524,766,524,790,528,766,536,758,536,744,536
367,628,402,632,432,640,460,648,490,656,520,670,548,690,570,716,586,748,600,786,586,808,570,832,548,846,520,854,486,862,460,866,428,866,398,652,380,664,368,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,436,754,456,754,478,732,486,740,490,754,490,766,490,774,486,678,410,690,406,702,406,720,410,706,414,690,414,786,406,800,402,816,398,824,402,816,410,800,410,716,528,728,520,744,510,754,510,766,510,782,520,790,528,782,544,770,552,754,552,740,552,728,544,720,528,744,524,758,524,766,524,790,528,766,536,758,536,744,536
368,628,402,632,434,640,464,648,490,656,522,670,548,690,568,716,590,748,598,786,586,808,568,832,548,846,522,858,490,862,460,866,426,866,398,652,380,666,372,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,434,754,460,754,476,732,490,740,490,754,494,766,490,774,484,678,410,686,406,702,406,720,410,708,414,690,414,786,406,800,402,816,402,824,406,816,410,800,410,716,526,728,518,744,514,754,514,766,510,782,518,790,526,782,544,770,552,758,556,740,552,728,544,720,526,744,522,754,522,766,522,790,526,766,536,758,536,744,536
369,628,406,632,434,640,464,648,490,656,522,670,548,690,568,716,590,748,598,786,586,808,568,832,548,846,518,858,490,862,460,866,426,866,398,652,380,666,372,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,434,754,460,754,476,732,490,740,490,754,494,766,490,774,484,678,410,686,406,702,406,720,410,708,414,690,414,786,406,800,402,816,402,824,406,816,410,800,410,716,526,728,518,744,514,754,514,766,514,782,518,790,526,782,544,770,552,754,556,740,552,728,544,720,526,744,526,754,522,766,522,790,526,766,536,758,536,744,536
370,628,402,632,434,640,464,648,490,656,522,670,548,690,568,716,590,748,598,786,586,812,568,832,548,850,518,858,490,862,460,866,426,866,398,652,380,666,372,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,434,754,460,754,476,732,490,740,490,754,494,766,490,774,484,678,410,686,406,702,406,720,410,702,414,690,414,786,406,800,402,816,402,824,406,816,410,800,410,716,526,728,518,744,514,754,514,766,514,782,518,790,526,782,544,770,552,754,556,740,552,728,544,720,526,740,526,754,522,766,522,786,526,766,536,754,536,740,536
371,628,402,632,432,640,460,644,490,656,520,674,548,690,566,716,586,748,600,782,586,808,570,832,548,846,520,854,486,862,460,866,428,870,394,652,380,664,368,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,436,754,456,754,478,732,486,740,490,754,494,766,490,774,486,678,410,686,406,702,406,720,410,702,414,690,414,786,406,800,402,816,398,824,402,816,410,800,410,716,528,728,520,744,516,754,516,762,510,778,520,790,528,782,544,770,552,754,552,740,552,728,544,720,528,740,524,754,524,766,524,786,528,766,536,754,536,740,536
372,624,402,632,430,640,464,644,490,656,522,670,548,690,568,716,586,748,598,782,586,812,568,832,548,846,518,858,484,862,460,866,426,870,392,652,380,666,372,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,434,754,460,754,476,732,490,740,490,754,494,766,490,774,490,674,410,686,406,702,406,716,410,702,414,686,414,786,406,800,402,816,402,824,406,816,410,800,410,716,530,728,522,744,514,754,514,762,514,778,522,790,530,778,544,770,552,754,556,740,552,728,544,720,526,740,526,754,526,766,526,786,526,766,536,754,540,740,536
373,626,404,630,432,638,462,648,492,656,520,672,546,690,566,714,588,748,596,782,588,810,566,832,550,844,520,858,488,862,458,866,428,870,394,652,382,664,370,684,366,702,370,718,370,782,370,798,362,816,362,836,366,848,374,752,412,752,436,752,458,752,478,732,488,740,492,752,492,764,492,774,488,676,408,684,404,702,404,718,408,702,412,690,412,786,408,798,398,816,398,828,404,816,412,798,412,714,530,726,520,744,512,752,516,760,512,778,520,790,530,778,546,768,554,752,554,740,554,726,546,718,530,740,524,752,524,764,524,786,530,764,538,752,538,740,538
374,626,402,630,432,640,460,648,490,656,520,672,544,690,566,714,586,748,594,782,586,810,570,832,548,848,520,856,486,860,456,866,428,870,394,652,382,664,368,686,364,702,368,718,374,782,368,798,364,814,360,836,364,848,374,752,410,752,436,752,460,752,478,732,486,740,490,752,494,764,490,774,486,676,406,690,402,702,402,718,410,706,414,690,414,786,406,798,402,814,398,828,402,814,410,798,410,714,528,726,520,744,516,752,516,760,516,778,520,790,528,778,544,768,554,752,558,740,554,726,544,718,528,740,528,752,524,764,524,786,528,764,536,752,540,740,536
375,628,402,632,432,640,462,644,490,656,520,670,546,690,566,716,588,748,596,782,588,812,570,832,550,846,520,854,486,862,456,866,428,870,394,652,382,664,368,682,364,702,368,720,372,782,368,800,364,816,360,832,360,850,372,754,410,754,436,754,462,754,478,732,490,740,490,754,494,766,490,774,486,674,406,686,402,702,402,720,406,702,414,686,414,786,406,800,402,816,398,824,402,816,410,800,410,716,528,728,524,744,516,754,516,762,516,778,524,790,532,778,546,766,554,754,558,740,554,728,546,720,528,740,528,754,528,766,528,786,528,766,536,754,540,740,536
376,628,402,632,432,640,462,648,490,656,520,670,546,690,566,716,588,748,596,782,588,812,570,832,550,846,520,854,486,862,462,866,428,870,394,652,382,664,368,686,368,702,368,720,372,782,368,800,364,816,360,832,364,850,372,754,410,754,436,754,462,754,478,732,490,740,490,754,494,766,490,774,490,678,406,686,402,702,402,720,410,702,414,690,414,786,406,800,402,816,398,824,402,816,410,800,410,716,528,728,524,744,516,754,516,762,516,778,524,790,532,778,546,766,554,754,554,740,554,728,546,720,528,740,528,754,528,762,528,786,528,766,536,754,536,740,536
377,626,402,630,432,640,462,648,492,656,520,668,546,690,568,716,588,748,596,782,584,808,572,834,550,846,520,854,488,862,458,866,428,872,394,652,382,664,370,686,370,702,370,720,374,782,370,800,366,816,360,834,366,850,374,754,412,754,436,754,462,754,478,732,488,740,492,754,496,766,492,774,488,678,408,686,408,702,402,720,408,702,416,690,416,786,408,800,402,816,402,824,402,816,412,800,412,716,530,728,520,744,516,754,516,762,516,778,526,792,530,778,546,766,554,754,554,740,554,728,546,720,530,740,530,754,530,762,530,786,530,766,538,754,538,740,538
378,626,402,630,432,640,462,648,492,656,520,668,546,690,568,716,588,748,596,782,588,808,572,834,550,846,520,854,488,862,458,866,428,872,394,652,382,664,370,686,370,702,370,720,374,782,370,800,366,816,360,834,366,850,374,754,412,754,436,754,462,754,478,732,488,740,492,754,496,766,492,774,488,678,412,686,408,702,402,720,408,702,416,690,416,786,408,800,402,816,398,824,402,816,412,800,412,716,530,728,520,744,516,754,516,762,516,778,526,792,530,778,546,766,554,754,554,740,554,728,546,720,530,740,530,754,530,766,530,786,530,766,538,754,538,740,538
379,626,404,630,434,638,462,646,488,656,522,672,548,688,568,714,590,748,598,782,590,812,568,832,552,844,522,854,488,862,458,866,428,870,396,650,382,664,370,684,366,702,370,718,370,782,370,798,362,816,362,836,366,850,374,752,412,752,438,752,458,752,480,732,488,740,492,752,492,764,492,774,488,676,408,688,404,702,404,718,408,706,412,688,412,786,408,802,400,816,400,828,404,816,412,798,412,718,530,726,522,744,514,752,518,764,514,778,522,790,530,778,548,768,556,752,556,740,556,726,548,718,530,744,526,752,526,764,526,786,530,764,538,752,538,740,538
380,626,406,630,436,638,464,646,490,656,524,672,550,688,570,714,592,748,600,782,592,812,570,828,550,844,520,854,490,858,460,866,426,866,398,650,380,664,372,684,368,702,368,718,372,782,368,798,364,816,360,836,364,850,376,752,414,752,436,752,460,752,478,732,490,740,490,752,494,764,490,774,490,676,410,688,406,702,406,718,410,706,414,688,414,786,406,802,402,816,398,828,406,816,410,798,410,714,532,726,520,744,516,752,516,764,516,782,520,790,532,778,544,768,554,752,558,740,554,726,544,718,528,740,528,752,524,764,524,786,528,764,536,752,540,740,536
381,626,406,630,436,638,466,646,490,654,524,672,550,688,572,714,592,748,600,782,592,812,572,828,550,846,520,854,490,862,462,866,428,866,398,650,380,664,372,684,368,702,368,718,372,782,368,798,364,816,360,832,364,850,372,752,414,752,440,752,462,752,478,730,490,740,490,752,496,764,490,774,486,676,410,688,406,702,406,718,410,706,414,688,414,786,410,798,402,816,398,824,406,816,410,798,410,714,530,726,520,744,512,752,516,760,512,782,520,790,530,778,546,770,554,752,558,740,558,726,546,718,530,740,524,752,524,764,524,786,530,764,538,752,542,740,542
382,626,406,630,436,638,466,646,490,654,520,672,550,688,572,714,592,748,600,782,592,812,572,832,550,846,520,854,486,862,462,866,428,866,398,650,380,664,372,684,368,702,368,718,372,782,368,798,364,816,360,832,364,850,372,752,414,752,440,752,462,752,478,730,490,740,490,752,496,764,490,774,486,676,410,688,406,702,406,718,410,706,414,688,414,786,410,798,402,816,398,824,406,816,410,798,410,714,530,722,520,744,512,752,516,764,512,782,520,790,530,782,546,770,554,752,558,740,558,726,546,718,530,740,524,752,524,764,524,790,530,764,538,752,542,740,542
383,626,406,630,436,638,464,646,490,656,524,672,550,688,570,714,592,748,600,782,586,812,570,832,550,844,520,854,486,862,460,866,426,866,398,650,380,664,372,684,368,702,368,718,372,782,368,798,364,816,360,832,364,850,372,752,414,752,440,752,460,752,478,732,486,740,490,752,494,764,490,774,486,676,410,688,406,702,406,718,410,706,414,688,414,786,410,798,402,816,398,824,406,816,410,798,410,714,528,722,520,744,512,752,516,764,512,782,520,790,528,782,544,768,554,752,558,740,558,726,544,718,528,740,524,752,524,764,524,790,528,764,536,752,540,740,536
384,626,406,630,436,638,464,646,490,656,520,672,550,688,570,714,592,748,600,786,586,812,570,832,550,844,520,854,486,858,460,866,426,866,398,650,380,664,372,684,368,702,368,718,372,782,368,798,364,816,360,832,364,850,372,752,414,752,440,752,460,752,478,732,486,740,490,752,494,764,490,774,486,676,410,688,406,702,406,718,410,706,414,688,414,786,410,798,402,816,402,828,406,816,410,798,410,714,528,722,520,744,512,752,516,764,512,782,520,794,528,782,544,768,554,752,558,740,554,726,544,718,528,740,524,752,524,764,524,790,528,764,536,752,540,740,536
385,626,400,630,434,638,462,646,488,656,518,672,548,688,568,714,590,748,598,786,584,812,568,832,548,844,518,854,484,862,458,866,424,866,396,650,382,664,370,684,366,702,370,718,370,782,370,798,362,816,362,832,362,850,374,752,412,752,438,752,458,752,480,732,488,740,492,752,492,764,488,774,488,676,408,688,404,702,404,718,408,706,412,688,412,786,408,798,400,816,400,828,404,816,412,798,412,714,526,726,518,744,514,752,514,764,514,782,518,794,526,782,542,768,556,752,556,740,556,726,548,718,526,740,526,752,522,764,522,790,526,764,534,752,538,740,538
386,626,404,630,432,638,462,642,492,656,520,668,546,690,566,714,588,748,596,782,588,810,566,832,550,844,516,852,488,862,458,866,424,866,394,652,382,664,370,684,366,702,370,718,370,782,370,798,366,816,362,832,362,848,374,752,412,752,436,752,458,752,478,732,488,740,492,752,492,764,492,774,488,676,408,690,404,702,404,718,408,706,412,690,412,786,408,798,398,816,398,828,404,816,412,798,412,714,530,726,520,744,512,752,512,764,512,782,516,794,524,782,546,768,554,756,554,740,554,726,546,718,530,740,524,756,524,764,524,790,524,768,538,756,538,740,538
387,626,402,630,430,638,464,648,490,656,518,672,548,690,564,714,586,748,594,786,586,810,570,832,548,844,518,852,486,862,456,866,426,866,392,652,380,664,368,684,368,702,368,718,372,782,368,798,364,816,360,832,364,848,372,752,410,752,438,752,460,752,476,732,486,740,490,752,494,764,490,774,486,676,410,690,406,702,406,718,410,706,414,690,414,786,406,798,402,816,396,828,402,816,410,798,410,714,528,726,518,744,514,752,514,764,510,782,518,794,528,782,544,768,552,752,552,740,552,726,544,718,528,740,522,752,522,764,522,790,528,768,536,756,536,740,536
388,622,402,630,434,638,464,646,490,654,518,672,548,692,568,714,586,746,598,784,586,810,568,830,548,848,518,856,484,860,460,864,426,868,392,650,380,664,372,684,368,700,368,718,372,780,368,798,364,814,360,834,364,848,372,752,414,752,438,752,460,752,476,730,490,738,490,752,494,764,490,772,484,676,410,688,406,706,406,718,410,706,414,688,414,784,406,798,402,814,402,826,406,814,410,798,410,714,526,726,518,742,514,756,514,764,514,780,518,792,526,780,544,768,552,756,552,738,552,726,544,718,526,738,526,756,522,768,522,788,526,768,536,756,536,742,536
389,626,402,630,434,638,464,646,490,654,518,672,548,692,568,714,586,746,594,784,586,810,568,830,548,848,518,856,484,860,460,864,426,868,392,650,380,664,372,684,368,700,368,718,372,780,368,798,364,814,360,834,364,848,372,752,414,752,438,752,460,752,476,730,490,738,490,752,494,764,490,772,484,676,410,688,406,706,406,718,410,706,414,688,414,784,406,798,402,814,398,826,406,814,410,798,410,714,526,726,518,742,514,756,514,764,514,780,518,792,526,780,544,768,552,756,552,738,552,726,544,718,526,742,526,756,522,768,522,788,526,768,536,756,536,742,536
390,622,404,632,436,636,466,644,490,656,520,668,548,690,568,714,586,746,598,784,586,808,568,830,548,846,520,854,486,858,462,866,428,866,396,652,382,664,370,684,366,702,366,718,370,784,366,796,362,814,358,834,362,846,370,752,412,752,436,756,458,756,478,730,486,742,490,756,494,768,490,776,486,676,408,690,404,702,404,718,408,706,412,690,412,784,408,800,400,814,400,826,404,814,412,796,412,714,528,726,520,742,514,756,514,764,514,784,520,792,528,784,540,768,552,756,552,738,552,726,544,718,528,742,524,756,524,768,524,792,528,768,536,756,536,742,536
391,622,402,630,436,634,464,648,494,656,522,672,548,688,568,714,584,746,596,784,584,810,568,830,548,846,518,854,490,858,460,868,426,868,398,652,382,664,368,684,364,702,368,718,372,780,368,796,360,814,360,834,360,846,372,752,410,752,436,752,460,756,476,730,484,738,490,756,494,768,490,772,484,676,406,688,402,702,402,718,410,706,414,688,414,784,406,796,398,814,398,826,402,814,410,796,410,714,526,726,518,742,514,756,514,764,514,780,518,792,526,780,538,768,552,756,552,738,552,726,544,718,526,738,522,756,522,768,522,792,526,768,534,756,534,742,534
392,622,402,630,436,634,464,644,490,656,522,672,548,688,568,714,584,752,596,784,584,810,568,830,548,846,518,854,490,858,460,868,426,868,394,652,382,664,368,684,364,702,368,718,372,780,368,796,360,814,360,834,360,846,372,752,410,752,436,752,460,756,476,730,484,738,490,756,494,768,490,776,484,676,406,688,402,702,402,718,410,706,414,688,414,784,406,796,398,814,398,826,402,814,410,796,410,714,526,726,518,742,514,756,514,764,514,784,518,792,522,780,538,768,548,756,552,738,548,726,544,718,526,742,522,756,522,768,522,792,522,768,530,756,534,742,534
393,622,400,630,434,638,464,646,492,656,522,672,546,692,568,714,584,752,596,784,584,810,568,830,546,846,518,856,488,860,458,864,426,868,396,652,380,664,368,684,368,702,368,718,372,780,368,796,364,814,358,834,358,846,372,752,408,752,438,752,458,756,476,730,484,738,488,756,492,768,488,772,484,676,408,688,404,706,404,718,408,706,414,688,414,784,404,796,396,814,396,826,400,814,408,796,408,714,526,726,518,742,514,756,514,764,514,780,518,792,522,780,538,768,546,756,550,738,546,726,542,718,526,742,526,756,522,768,522,792,522,768,530,756,534,742,530
394,622,400,630,434,638,464,646,492,656,522,672,546,692,568,714,584,752,592,784,584,810,568,830,546,846,518,856,488,860,458,864,426,868,396,652,380,664,368,684,368,702,368,718,372,780,368,796,364,814,358,834,358,846,372,752,408,752,434,752,458,756,476,730,484,738,488,756,492,768,488,776,484,676,408,688,404,706,404,718,408,706,414,688,414,784,404,796,396,814,396,826,400,814,408,796,408,714,526,726,518,742,514,756,514,764,514,780,518,792,522,780,538,768,546,756,550,742,546,726,538,718,526,742,522,756,522,768,522,792,522,768,530,756,530,742,530
395,624,400,628,434,636,462,644,490,656,520,670,544,690,566,714,582,752,594,786,582,810,566,830,544,848,516,856,486,860,458,864,424,868,396,652,380,666,372,686,366,702,366,718,372,782,366,798,362,814,358,834,358,848,372,752,412,752,438,752,458,752,474,732,486,740,486,752,490,764,486,772,482,674,408,686,404,702,404,718,408,706,412,690,412,786,404,798,400,814,396,826,400,814,408,798,408,714,524,728,516,744,512,756,512,764,512,782,516,794,524,782,536,768,544,756,544,740,544,728,536,718,524,744,524,756,520,768,520,794,520,768,528,756,528,744,528
396,624,400,628,434,636,466,644,490,656,520,674,544,690,566,714,582,752,594,786,582,810,566,830,544,848,516,856,486,860,458,864,428,868,396,652,380,666,372,686,366,702,366,718,372,782,366,798,362,814,358,834,358,848,372,752,412,752,438,752,458,752,474,732,486,740,486,752,490,764,486,772,486,674,408,686,404,702,404,718,408,706,412,690,412,786,404,798,400,814,396,826,400,814,408,798,408,714,524,728,516,744,512,756,512,764,512,782,516,794,524,782,536,768,544,756,544,740,544,728,536,718,524,744,524,756,520,768,520,794,520,768,528,756,528,744,528
